StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q26,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q13_6_TEXT,Q14,Q14_2_TEXT,Q14_3_TEXT,Q15,Q16,Q16_4_TEXT,Q17,Q18,Q18_3_TEXT,Q19,Q20,PROLIFIC_PID
2/3/20 17:00,2/3/20 17:03,IP Address,200.68.150.123,100,197,TRUE,2/3/20 17:03,R_7OQJA7tT3lDosQp,,,,,24.68229675,-107.2749023,anonymous,EN,,,,,,,,Slightly offensive,Not offensive,Not offensive,Not offensive,Not offensive,Not offensive,Hispanic/Latino,,USA,,,Arizona,TV,,"No, I do not use gringo or any of its variants","English,Spanish",,Redneck.,I heard the term gabacho mostly at work sites and in family gatherings where alcohol was involved.,
2/3/20 17:01,2/3/20 17:04,IP Address,177.229.178.49,100,143,TRUE,2/3/20 17:04,R_3nedRP7WV7vvzw2,,,,,20.91369629,-100.7447968,anonymous,EN,,,,,,Slightly offensive,Slightly offensive,,,Not offensive,Not offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,"White, US citizen, WASP",No further comments.,
2/3/20 17:02,2/3/20 17:05,IP Address,189.208.179.138,100,146,TRUE,2/3/20 17:05,R_3OriVztWnSY1VeX,,,,,19.03909302,-98.23719788,anonymous,EN,,,,Not offensive,Slightly offensive,,,,,Slightly offensive,Slightly offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,"United States, capitalism, arrogant people, people who believe they're the owners and saviors of the world",,
2/3/20 17:03,2/3/20 17:05,IP Address,177.242.105.170,100,155,TRUE,2/3/20 17:05,R_30deGXxIAx6ik5m,,,,,20.60020447,-100.4011993,anonymous,EN,,,,Moderately offensive,Moderately offensive,,,,,Not offensive,Moderately offensive,Not offensive,Slightly offensive,African American,,Other,,South Africa,,,,"No, I do not use gringo or any of its variants","English,Spanish",,Caucasian people,,
2/3/20 17:04,2/3/20 17:07,IP Address,189.169.187.230,100,169,TRUE,2/3/20 17:07,R_3FQzJ9glLw3VvJx,,,,,20.68049622,-103.4490967,anonymous,EN,,,,,,Slightly offensive,Slightly offensive,,,Not offensive,Not offensive,Not offensive,Not offensive,Hispanic/Latino,,USA,,,California,Visit to Latin/South America,,"Gringo,Gringos","English,Spanish",,white american,,
2/3/20 16:58,2/3/20 17:07,IP Address,189.148.212.65,100,521,TRUE,2/3/20 17:07,R_1OOiihPgOHcOQd6,,,,,18.14190674,-92.86090088,anonymous,EN,,,,,,Not offensive,Slightly offensive,,,Not offensive,Moderately offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,México,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia",Spanish,,white people,"Many are bothered that the gringos wanted to appropriate the term ""Americans"" because they exclude other countries that live in America, so I think the term ""Gringo"" is used to let them know that they really do not have their own term as ""race""",
2/3/20 17:01,2/3/20 17:07,IP Address,189.153.107.160,100,332,TRUE,2/3/20 17:07,R_xDkar1WyNII5wiZ,,,,,25.75559998,-100.4113998,anonymous,EN,,,,,,,,Moderately offensive,Slightly offensive,Slightly offensive,Extremely offensive,Not offensive,Moderately offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish,Other(s)","German, French","United States, white, redneck","I only use these terms in contexts where they will not be regarded as offensive. In my city (Monterrey) they are used a lot, probably because we live near the U.S. border.",
2/3/20 17:02,2/3/20 17:07,IP Address,187.240.242.120,100,302,TRUE,2/3/20 17:07,R_1j6SkngRGvlAHND,,,,,19.7250061,-101.1792984,anonymous,EN,,,,,,,,Slightly offensive,Slightly offensive,Not offensive,Moderately offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,México,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,BELIEVED - RACISTA - BAD,"I think that the perception we have of the people of the US goes according to the country of the respondent.
",
2/3/20 17:05,2/3/20 17:07,IP Address,177.240.196.89,100,102,TRUE,2/3/20 17:07,R_a63rVvC3u4VQGGJ,,,,,20.67590332,-103.3375015,anonymous,EN,,Not offensive,Slightly offensive,,,,,,,Not offensive,Not offensive,Not offensive,Not offensive,Hispanic/Latino,,USA,,,Texas,Visit to Latin/South America,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,white american,,
2/3/20 17:02,2/3/20 17:07,IP Address,187.158.41.159,100,305,TRUE,2/3/20 17:07,R_31AdgHn8vGesgiD,,,,,28.98919678,-111.3227997,anonymous,EN,,,,,,,,Not offensive,Slightly offensive,Not offensive,Moderately offensive,Not offensive,Moderately offensive,Hispanic/Latino,,Spanish-speaking country,México,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,American,,
2/3/20 17:02,2/3/20 17:08,IP Address,177.228.138.227,100,379,TRUE,2/3/20 17:08,R_3EK099ib0rbJe2D,,,,,25.79029846,-108.9980011,anonymous,EN,,,,,,,,Slightly offensive,Moderately offensive,Not offensive,Slightly offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,Gringos,"English,Spanish",,american people,no,
2/3/20 17:02,2/3/20 17:09,IP Address,187.190.153.132,100,383,TRUE,2/3/20 17:09,R_1JQqpkxdJuG6rlV,,,,,19.40649414,-99.08370209,anonymous,EN,,Not offensive,Moderately offensive,,,,,,,Not offensive,Extremely offensive,Not offensive,Moderately offensive,Hispanic/Latino,,Spanish-speaking country,,,,,,"Gringo,Gringa","English,Spanish",,american,It is an offensive word but is the way many people in spanish speaking countries identify americans,
2/3/20 17:04,2/3/20 17:09,IP Address,177.246.223.177,100,268,TRUE,2/3/20 17:09,R_29nXeuw4kY7sM6F,,,,,24.12379456,-110.3026962,anonymous,EN,,,,,,Slightly offensive,Moderately offensive,,,Not offensive,Not offensive,Not offensive,Not offensive,Hispanic/Latino,,USA,,,Minnesota,Visit to Latin/South America,,"No, I do not use gringo or any of its variants","English,Spanish",,It can be offensive depending on tone.,,
2/3/20 17:08,2/3/20 17:09,IP Address,201.114.132.15,100,86,TRUE,2/3/20 17:09,R_2urjM94ujZNmFvp,,,,,19.43710327,-99.01110077,anonymous,EN,,,,Slightly offensive,Moderately offensive,,,,,Not offensive,Slightly offensive,Not offensive,Moderately offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas","English,Spanish,Other(s)",French,"American, USA, White",,
2/3/20 17:06,2/3/20 17:10,IP Address,177.228.172.135,100,199,TRUE,2/3/20 17:10,R_RUXE9wI0rah3IOJ,,,,,16.33149719,-93.15820313,anonymous,EN,,,,Slightly offensive,Moderately offensive,,,,,Not offensive,Moderately offensive,Not offensive,Moderately offensive,White,,USA,,,Texas,Visit to Latin/South America,,"No, I do not use gringo or any of its variants","English,Spanish",,American,,
2/3/20 17:07,2/3/20 17:10,IP Address,189.234.133.34,100,180,TRUE,2/3/20 17:10,R_vGD6GREZZ6ND2mZ,,,,,21.51719666,-104.9312973,anonymous,EN,,Not offensive,Moderately offensive,,,,,,,Not offensive,Not offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,Americans,,
2/3/20 17:07,2/3/20 17:11,IP Address,189.203.148.109,100,246,TRUE,2/3/20 17:11,R_1KlrjaSwJaXY9OY,,,,,20.67590332,-103.3375015,anonymous,EN,,Not offensive,Moderately offensive,,,,,,,Not offensive,Not offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringa,Gringas","English,Spanish",,American,"Gringa is a very popular dish here, so that word is widely used.",
2/3/20 17:08,2/3/20 17:11,IP Address,187.161.147.54,100,194,TRUE,2/3/20 17:11,R_1LXruhn45sUydPa,,,,,25.7928009,-100.2517014,anonymous,EN,,,,,,,,Extremely offensive,Extremely offensive,Not offensive,Moderately offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,,,,,,"Gringo,Gringa,Gringos,Gringas","English,Spanish",,USA citizens,I donw see the word Gingo as a bad term or offensive term for americans as people today only use it as way of saying USA people in a very unoffensive way just to refer to them ,
2/3/20 17:10,2/3/20 17:12,IP Address,177.237.164.224,100,129,TRUE,2/3/20 17:12,R_32QhPw7ahXnCsxx,,,,,20.92390442,-89.58229828,anonymous,EN,,,,,,Moderately offensive,Not offensive,,,Not offensive,Moderately offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,MEXICO,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,"american, foreign, white people",,
2/3/20 17:01,2/3/20 17:13,IP Address,187.136.229.86,100,719,TRUE,2/3/20 17:13,R_1oi3FAZwxAo5FFd,,,,,22.27430725,-97.86740112,anonymous,EN,,,,,,Slightly offensive,Not offensive,,,Not offensive,Slightly offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia",Spanish,,Americans come to mind or when they say gringa a food comes to mind where I live,None,
2/3/20 17:10,2/3/20 17:13,IP Address,189.152.202.109,100,133,TRUE,2/3/20 17:13,R_1Kef5g1pg7sJGK4,,,,,25.70500183,-100.2841034,anonymous,EN,,Not offensive,Moderately offensive,,,,,,,Not offensive,Not offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,México,,,,,"Gringo,Gringos",Spanish,,"Friends, mote, friendship, relation, neighbors","In my honest opinion, I think calling gringos to the americans is in a kind way, in a ""bro"" way, like ""wey"" in México.",
2/3/20 17:10,2/3/20 17:13,IP Address,177.228.134.55,100,148,TRUE,2/3/20 17:13,R_24vGZtLUkMEisgA,,,,,25.79029846,-108.9980011,anonymous,EN,,,,,,,,Extremely offensive,Extremely offensive,Not offensive,Moderately offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos",Spanish,,North americans,Nope,
2/3/20 17:12,2/3/20 17:13,IP Address,189.212.113.219,100,80,TRUE,2/3/20 17:13,R_3qjLTwYKtw4o7lw,,,,,25.64489746,-100.310997,anonymous,EN,,,,,,Moderately offensive,Moderately offensive,,,Not offensive,Moderately offensive,Not offensive,Slightly offensive,White,,Spanish-speaking country,,,,,,"Gringo,Gringa,Gringos,Gringas","English,Spanish",,people thay live in united states and speak english,none,
2/3/20 17:12,2/3/20 17:13,IP Address,201.172.158.163,100,82,TRUE,2/3/20 17:13,R_33ffyknEzOVqTAS,,,,,25.61669922,-100.2667007,anonymous,EN,,,,,,,,Slightly offensive,Not offensive,Not offensive,Not offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,Estados Unidos,,
2/3/20 17:07,2/3/20 17:14,IP Address,189.238.49.222,100,432,TRUE,2/3/20 17:14,R_2SJEyLvOqiLlBl1,,,,,31.42010498,-113.490799,anonymous,EN,,Not offensive,Extremely offensive,,,,,,,Moderately offensive,Moderately offensive,Not offensive,Extremely offensive,Hispanic/Latino,,USA,,,California,Everyday life in USA,,"No, I do not use gringo or any of its variants","English,Spanish",,A white American,Ethnicity is not a big deal for me but it is for society,
2/3/20 17:11,2/3/20 17:14,IP Address,187.188.11.165,100,187,TRUE,2/3/20 17:14,R_20ZFz0iWm0msUGD,,,,,19.3789978,-99.16179657,anonymous,EN,,,,,,Moderately offensive,Moderately offensive,,,Not offensive,Extremely offensive,Not offensive,Extremely offensive,Hispanic/Latino,,Spanish-speaking country,México,,,,,Gringo,"English,Spanish",,originario de estados unidos de norteamerica,muy buen estudio,
2/3/20 17:12,2/3/20 17:15,IP Address,187.189.33.65,100,161,TRUE,2/3/20 17:15,R_1GIfXtYTnnZfJQe,,,,,19.40649414,-99.08370209,anonymous,EN,,,,Moderately offensive,Slightly offensive,,,,,Not offensive,Moderately offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,México ,,,,,"Gringo,Gringos","English,Spanish",,A person how speak english ,"it's not necessary offensive the word ""Gringo""",
2/3/20 17:12,2/3/20 17:15,IP Address,187.189.190.186,100,216,TRUE,2/3/20 17:15,R_3KvyhoPjnsFu9c1,,,,,20.67590332,-103.3375015,anonymous,EN,,,,Not offensive,Not offensive,,,,,Slightly offensive,Slightly offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas","English,Spanish,Other(s)",Portuguese,white people,"i´ve lived in different countries, including mexico, brazil and canada... gringos its a common word for us, most of the time we use it without intent of offend",
2/3/20 17:12,2/3/20 17:16,IP Address,187.178.165.70,100,227,TRUE,2/3/20 17:16,R_1q81BfJETQFMju0,,,,,19.36689758,-99.15879822,anonymous,EN,,,,,,Slightly offensive,Moderately offensive,,,Not offensive,Moderately offensive,Not offensive,Moderately offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,A person from the united states,,
2/3/20 17:04,2/3/20 17:17,IP Address,187.189.91.100,100,778,TRUE,2/3/20 17:17,R_3sAgJvsx0l9R9b0,,,,,19.38369751,-99.17569733,anonymous,EN,,,,Moderately offensive,Moderately offensive,,,,,Not offensive,Extremely offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"No, I do not use gringo or any of its variants",Spanish,,american,,
2/3/20 17:08,2/3/20 17:19,IP Address,187.190.95.62,100,642,TRUE,2/3/20 17:19,R_3nPHQsH6JD22imm,,,,,19.41990662,-99.21949768,anonymous,EN,,Not offensive,Moderately offensive,,,,,,,Not offensive,Moderately offensive,Not offensive,Slightly offensive,Hispanic/Latino,,USA,,,Colorado,Visit to Latin/South America,,"No, I do not use gringo or any of its variants","English,Spanish",,wetback,,
2/3/20 17:13,2/3/20 17:19,IP Address,189.250.59.245,100,358,TRUE,2/3/20 17:19,R_2ea3sIE0XDQQZEE,,,,,17.0664978,-96.72260284,anonymous,EN,,Not offensive,Slightly offensive,,,,,,,Not offensive,Not offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas","English,Spanish",,people from USA,"I don´t think the word ""gringo"" is offensive, I find offensive though that they refer to people from USA as Americans because America is the continent not a country so for example, people from Mexico or Guatemala should be called Americans too. ",
2/3/20 17:16,2/3/20 17:21,IP Address,177.245.220.129,100,327,TRUE,2/3/20 17:21,R_3HH1PRodek30RaG,,,,,20.63800049,-103.3479996,anonymous,EN,,,,Not offensive,Slightly offensive,,,,,Not offensive,Slightly offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia",Spanish,,"Foreign, American",No,
2/3/20 17:20,2/3/20 17:22,IP Address,187.161.147.186,100,125,TRUE,2/3/20 17:22,R_2BqVD4elFWm0xVq,,,,,25.7928009,-100.2517014,anonymous,EN,,Slightly offensive,Moderately offensive,,,,,,,Not offensive,Slightly offensive,Not offensive,Not offensive,White,,Spanish-speaking country,,,,,,"Gringo,Gringa,Gringos,Gringas","English,Spanish",,people from united states only to refer to them very casually but its not meant to be offensive,,
2/3/20 17:25,2/3/20 17:36,IP Address,177.225.229.62,100,673,TRUE,2/3/20 17:36,R_1OTERBJgFIjadW0,,,,,21.46820068,-101.2174988,anonymous,EN,,,,Not offensive,Slightly offensive,,,,,Not offensive,Slightly offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringos,Gringolandia","English,Spanish",,"American, nationalist, foreign","I don't consider the term gringo offensive, and I think that most people whom use it just consider it a synonym of American.",
2/4/20 13:56,2/4/20 13:57,IP Address,72.90.94.85,100,63,TRUE,2/4/20 13:57,R_1KwZ44DAy2WWEja,,,,,43.03909302,-76.12770081,anonymous,EN,5dae25fc2e361800135fbd02,,,,,,,Extremely offensive,Moderately offensive,Not offensive,Not offensive,Not offensive,Not offensive,White,,USA,,,California,Everyday life in USA,,"No, I do not use gringo or any of its variants",English,,Latino,,
2/4/20 13:56,2/4/20 13:57,IP Address,47.37.78.96,100,65,TRUE,2/4/20 13:57,R_2Wv66uEnldjsTbk,,,,,32.92750549,-97.25119781,anonymous,EN,56c90db0722239000cba5b8a,,,,,Moderately offensive,Moderately offensive,,,Not offensive,Slightly offensive,Not offensive,Not offensive,White,,USA,,,Texas,Everyday life in USA,,"No, I do not use gringo or any of its variants",English,,White,,
2/4/20 13:56,2/4/20 13:57,IP Address,143.59.21.40,100,78,TRUE,2/4/20 13:57,R_3kKUCAjlpjT3NHj,,,,,38.10809326,-87.52559662,anonymous,EN,5d80490186c0a1001aa1abfa,,,,,Moderately offensive,Moderately offensive,,,Not offensive,Not offensive,Not offensive,Not offensive,White,,USA,,,Indiana,TV,,"No, I do not use gringo or any of its variants",English,,White Male,,
2/4/20 13:56,2/4/20 13:57,IP Address,47.40.130.84,100,82,TRUE,2/4/20 13:57,R_2QxOyP3Ms3M140E,,,,,42.81230164,-86.14209747,anonymous,EN,5ab3fc4b5f01000001cb07e2,Not offensive,Slightly offensive,,,,,,,Not offensive,Slightly offensive,Not offensive,Slightly offensive,White,,USA,,,Michigan,Everyday life in USA,,"No, I do not use gringo or any of its variants","English,Other(s)",French,White,,
2/4/20 13:56,2/4/20 13:57,IP Address,76.28.51.143,100,82,TRUE,2/4/20 13:57,R_uvNhTxz7iHA8fzr,,,,,41.63389587,-70.94059753,anonymous,EN,5dbec47cc07b5f38d37b9297,Not offensive,Slightly offensive,,,,,,,Not offensive,Not offensive,Not offensive,Not offensive,White,,USA,,,Massachusetts,TV,,"No, I do not use gringo or any of its variants",English,,"Mexicans, latinos",,
2/4/20 13:56,2/4/20 13:57,IP Address,75.130.249.16,100,82,TRUE,2/4/20 13:57,R_1puhIAfYFI1NmC4,,,,,42.34320068,-71.83940125,anonymous,EN,5afafdf27245f60001157545,Not offensive,Extremely offensive,,,,,,,Not offensive,Not offensive,Not offensive,Not offensive,White,,USA,,,MA,TV,,"No, I do not use gringo or any of its variants",English,,Hispanic ,no,
2/4/20 13:56,2/4/20 13:57,IP Address,141.154.72.174,100,93,TRUE,2/4/20 13:57,R_2rItsBe7i12jHLw,,,,,42.65080261,-71.16069794,anonymous,EN,5c91c01129b394001a4e473b,,,Not offensive,Extremely offensive,,,,,Not offensive,Slightly offensive,Not offensive,Not offensive,White,,USA,,,Massachusetts,TV,,"No, I do not use gringo or any of its variants",English,,Mexican,,
2/4/20 13:56,2/4/20 13:57,IP Address,99.110.169.64,100,106,TRUE,2/4/20 13:58,R_VJ7EwkqqKetYk5X,,,,,39.95080566,-82.93289948,anonymous,EN,5e095685ae7b30245cc82780,,,Moderately offensive,Not offensive,,,,,Not offensive,Moderately offensive,Not offensive,Not offensive,African American,,USA,,,Ohio,Everyday life in USA,,"No, I do not use gringo or any of its variants",English,,White people,,
2/4/20 13:56,2/4/20 13:58,IP Address,129.118.120.208,100,93,TRUE,2/4/20 13:58,R_3nGf9UdnhwiXxup,,,,,33.57789612,-101.8552017,anonymous,EN,5be89ff4d153f500019aa86f,,,Not offensive,Moderately offensive,,,,,Not offensive,Slightly offensive,Not offensive,Slightly offensive,White,,USA,,,Texas,Everyday life in USA,,"No, I do not use gringo or any of its variants",English,,"white person, mexican person",,
2/4/20 13:56,2/4/20 13:58,IP Address,71.207.10.137,100,112,TRUE,2/4/20 13:58,R_YVPHYrRSH9ZlXrP,,,,,40.79570007,-77.86180115,anonymous,EN,A18SXC3JEN1O0U,Not offensive,Slightly offensive,,,,,,,Slightly offensive,Slightly offensive,Not offensive,Slightly offensive,White,,USA,,,Pennsylvania,TV,,"No, I do not use gringo or any of its variants",English,,Caucasian Mexican,,
2/4/20 13:56,2/4/20 13:58,IP Address,68.195.129.141,100,101,TRUE,2/4/20 13:58,R_25tnC6UJxvlkYYH,,,,,40.84700012,-73.86160278,anonymous,EN,59d65d404f19050001763c39,Not offensive,Extremely offensive,,,,,,,Not offensive,Extremely offensive,Not offensive,Extremely offensive,African American,,USA,,,New York,Visit to Latin/South America,,"No, I do not use gringo or any of its variants",English,,Hispanic,,
2/4/20 13:56,2/4/20 13:58,IP Address,70.182.111.5,100,110,TRUE,2/4/20 13:58,R_3EKZs1E1gqv0AkU,,,,,36.05569458,-94.15670013,anonymous,EN,5ca24d9d6e2fef0016945d13,,,,,Extremely offensive,Extremely offensive,,,Not offensive,Slightly offensive,Not offensive,Not offensive,White,,USA,,,Virginia,Everyday life in USA,,"No, I do not use gringo or any of its variants",English,,racial slur,,
2/4/20 13:56,2/4/20 13:58,IP Address,173.92.2.64,100,111,TRUE,2/4/20 13:58,R_RmhQRKrFYIqxd6N,,,,,35.2315979,-80.84279633,anonymous,EN,5de418b0b7713041368169b3,,,,,Not offensive,Not offensive,,,Not offensive,Slightly offensive,Not offensive,Not offensive,Asian,,USA,,,GA,Everyday life in USA,,"No, I do not use gringo or any of its variants",English,,American,,
2/4/20 13:56,2/4/20 13:58,IP Address,173.73.2.173,100,131,TRUE,2/4/20 13:58,R_3fOAK0ClXFugNfb,,,,,38.74809265,-77.23829651,anonymous,EN,5de7389d3cf2796bf92fb918,,,,,,,Extremely offensive,Moderately offensive,Not offensive,Not offensive,Not offensive,Slightly offensive,White,,USA,,,Virginia,Other,Internet,"No, I do not use gringo or any of its variants",English,,Racism,,
2/4/20 13:56,2/4/20 13:58,IP Address,96.60.24.76,100,144,TRUE,2/4/20 13:58,R_3fC7ehOgOB1fnXB,,,,,37.08599854,-113.5608978,anonymous,EN,5a6883e731b87a0001c74aa7,,,,,,,Slightly offensive,Moderately offensive,Not offensive,Slightly offensive,Not offensive,Slightly offensive,White,,USA,,,Utah,Visit to Latin/South America,,"No, I do not use gringo or any of its variants",English,,White boy,,
2/4/20 13:56,2/4/20 13:58,IP Address,104.180.12.247,100,130,TRUE,2/4/20 13:58,R_2dsVnCeMMjTMmAE,,,,,34.06260681,-118.3945999,anonymous,EN,5e1510a1c76aa6b119558fd6,Not offensive,Extremely offensive,,,,,,,Not offensive,Slightly offensive,Not offensive,Not offensive,Hispanic/Latino,,USA,,,California,Everyday life in USA,,Gringo,"English,Spanish",,White,No,
2/4/20 13:56,2/4/20 13:58,IP Address,99.144.138.105,100,131,TRUE,2/4/20 13:58,R_u9Z5qqu3hSUMQeZ,,,,,35.12930298,-80.86399841,anonymous,EN,5dd3217aeab04233748a4263,,,,,Moderately offensive,Not offensive,,,Slightly offensive,Not offensive,Not offensive,Not offensive,White,,USA,,,Florida,TV,,"No, I do not use gringo or any of its variants",English,,white man,,
2/4/20 13:56,2/4/20 13:59,IP Address,71.251.220.35,100,152,TRUE,2/4/20 13:59,R_2U3IkR6QsjPKmJ0,,,,,40.84460449,-74.57489777,anonymous,EN,5dbbb58c03a8561923e97d90,,,,,Slightly offensive,Not offensive,,,Not offensive,Not offensive,Not offensive,Not offensive,White,,USA,,,New Jersey,TV,,"No, I do not use gringo or any of its variants",English,,Any other terms used on a race of people in a derogatory sense.,,
2/4/20 13:56,2/4/20 13:59,IP Address,68.49.227.187,100,161,TRUE,2/4/20 13:59,R_eJ3GUmc1INr0VqN,,,,,42.64259338,-84.52210236,anonymous,EN,5df1822669a11709f1421d2e,,,Not offensive,Moderately offensive,,,,,Not offensive,Not offensive,Not offensive,Slightly offensive,White,,USA,,,Wisconsin,TV,,"No, I do not use gringo or any of its variants",English,,Mexican race,,
2/4/20 13:56,2/4/20 13:59,IP Address,172.58.3.116,100,164,TRUE,2/4/20 13:59,R_O71yu6AEmsGUqd3,,,,,33.69259644,-84.25090027,anonymous,EN,5dea961cf4c5e11bd9c4058c,,,,,,,Moderately offensive,Slightly offensive,Not offensive,Slightly offensive,Not offensive,Not offensive,Asian,,USA,,,Virginia,Everyday life in USA,,"No, I do not use gringo or any of its variants","Spanish,Other(s)",Russian,White,Hispanics are very abusive towards LGBT+ people. Make a survey about that next. It'll help much more.,
2/4/20 13:56,2/4/20 13:59,IP Address,98.224.141.219,100,181,TRUE,2/4/20 13:59,R_3PpdRSU2QA4gVmK,,,,,42.23849487,-83.17829895,anonymous,EN,5685850c333cbd000d4e042f,,,Not offensive,Moderately offensive,,,,,Not offensive,Slightly offensive,Not offensive,Slightly offensive,White,,USA,,,Michigan,TV,,"Gringo,Gringos",English,,It's what racist Spanish speakers use to describe white people.,,
2/4/20 13:56,2/4/20 14:00,IP Address,71.8.140.163,100,228,TRUE,2/4/20 14:00,R_12ci9XhPHEsGb5N,,,,,46.27859497,-96.09249878,anonymous,EN,5be8781a9bfece0001f0fac6,,,,,,,Slightly offensive,Slightly offensive,Not offensive,Not offensive,Not offensive,Not offensive,White,,USA,,,Minnesota,TV,,"No, I do not use gringo or any of its variants",English,,white American,,
2/4/20 13:59,2/4/20 14:00,IP Address,99.135.45.101,100,72,TRUE,2/4/20 14:00,R_3nBm5N8BJh0AkmE,,,,,25.69580078,-80.36260223,anonymous,EN,5bf8898f6669ae000122e9ad,Not offensive,Not offensive,,,,,,,Not offensive,Slightly offensive,Not offensive,Not offensive,Hispanic/Latino,,USA,,,Florida,Everyday life in USA,,"No, I do not use gringo or any of its variants",English,,American,,
2/4/20 13:56,2/4/20 14:00,IP Address,68.52.142.253,100,252,TRUE,2/4/20 14:00,R_W1CEPNV8d3FCOyJ,,,,,35.84509277,-86.49009705,anonymous,EN,580d5d1f357e890001dd14ce,,,Slightly offensive,Moderately offensive,,,,,Not offensive,Slightly offensive,Not offensive,Not offensive,White,,USA,,,Tennessee,TV,,"No, I do not use gringo or any of its variants",English,,white person,,
2/4/20 13:56,2/4/20 14:01,IP Address,66.165.246.214,100,284,TRUE,2/4/20 14:01,R_12rL6Wa7zI7br6V,,,,,40.60519409,-74.17949677,anonymous,EN,5dcaf5db575da17c63ebb51b,,,,,,,Not offensive,Not offensive,Not offensive,Slightly offensive,Not offensive,Slightly offensive,White,,USA,,,Florida,Other,Just around but not everyday,"No, I do not use gringo or any of its variants",English,,"Old fashioned ""Westerns"" tv show word","I do not believe in banning words. I believe in equal opportunity language. Black people use the N word  A LOT but think no one else should dare say it. Should that be the same for the word Gringo?  How about the word ""Redneck?"" Should only rednecks use it? It's a waste of time trying to control speech in a free country. ",
2/4/20 13:56,2/4/20 14:01,IP Address,173.95.183.168,100,309,TRUE,2/4/20 14:01,R_2V3K6ACVoSI5zzD,,,,,35.9151001,-79.09719849,anonymous,EN,5dd7eb4841fb3f785f7ec7c8,,,,,,,Slightly offensive,Slightly offensive,Not offensive,Slightly offensive,Not offensive,Not offensive,White,,USA,,,NC,Everyday life in USA,,"Gringo,Gringa,Gringos,Gringas","English,Other(s)",Italian,"mocking, joking, playful, complaint","I use the word gringo/a sometimes to refer to myself, usually to be somewhat self-deprecating or mocking. I think it's usually used in contexts that poke gentle fun at or complain about discriminatory behaviors by white (non-Spanish-speaking) people, and is generally only offensive when being used to describe overarching racial stereotypes (and then only moderately so, wouldn't exactly call it a racial slur).",
